PUBID,KEY!SEX,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HH_POV_RATIO,CV_HIGHEST_DEGREE_EVER_EDT (2017),CV_MARSTAT,CV_MSA,CV_BIO_CHILD_HH,CV_URBAN-RURAL,YINC-1700,YINC-1800,YINC-2100,YINC-2200,CVC_HIGHEST_DEGREE_EVER,CVC_HOUSE_TYPE_30,CVC_ASSETS_FINANCIAL_30,CVC_ASSETS_DEBTS_30,CVC_HOUSE_TYPE_35,CVC_ASSETS_FINANCIAL_35,CVC_ASSETS_DEBTS_35
935,2,1983,1,2,849,5,2,2,-4,1,106000,-4,-4,-4,5,9,51600,50000,-4,-4,-4
936,1,1984,1,4,0,2,2,3,-4,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
937,1,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
938,1,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
939,2,1980,1,4,698,1,3,2,2,1,100000,-4,-4,-4,1,1,-3,8000,1,83000,38000
940,1,1982,1,4,54,4,2,3,-4,1,16000,-4,-4,-4,4,6,18500,21200,6,1500,10000
941,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
942,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
943,1,1984,1,4,292,4,3,3,-4,1,14000,-4,33000,-4,4,6,5742,19000,-4,-4,-4
944,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
945,2,1980,1,4,2303,2,1,2,5,1,80000,-4,80000,-4,2,6,9800,21000,1,25000,19000
946,1,1981,1,4,-3,7,-3,2,-3,1,-4,-4,-4,-4,7,-4,-4,-4,-3,-3,-3
947,2,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
948,2,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,-4,-4,-4,-4,-4,-4
949,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,10000,17000,-4,-4,-4
950,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
951,2,1981,1,4,2303,5,3,2,3,1,-4,-4,-4,-4,5,6,-3,0,1,-3,0
952,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
953,1,1984,1,4,1065,4,2,3,-4,1,25000,-4,-4,-4,4,6,9200,14000,-4,-4,-4
954,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,30300,0,-4,-4,-4
955,2,1984,1,4,1386,4,2,3,-4,1,60000,-4,-4,-4,4,6,145000,0,-4,-4,-4
956,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,21500,4000,-4,-4,-4
957,1,1984,1,4,780,2,2,2,-4,1,50000,-4,-4,-4,2,6,5000,0,-4,-4,-4
958,1,1980,1,4,-3,4,1,3,-4,1,-1,-2,-1,-2,4,6,-3,-3,6,-3,-3
959,1,1983,1,4,-3,3,2,3,-4,1,-4,-4,-4,-4,3,6,-3,0,-4,-4,-4
960,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
961,2,1984,1,4,2303,4,3,3,2,1,135000,-4,-4,-4,4,1,279500,38000,-4,-4,-4
962,1,1980,1,4,2303,3,3,3,1,1,65000,-4,-4,-4,3,6,1200,0,6,7300,0
963,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,2000,39000,-4,-4,-4
964,2,1982,1,2,609,3,2,3,-4,1,76000,-4,-4,-4,3,6,-3,4750,6,26000,6000
965,2,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
966,2,1984,1,4,267,2,3,2,1,1,33600,-4,-4,-4,2,6,-3,8500,-4,-4,-4
967,2,1982,1,3,660,5,2,2,-4,1,105000,-4,-4,-4,5,6,75100,9000,6,180000,29000
968,1,1981,1,4,-3,4,3,2,2,1,-1,-1,-4,-4,4,1,-3,0,1,-3,0
969,2,1984,1,4,1151,5,3,3,-4,1,90000,-4,-4,-4,5,9,80000,25000,-4,-4,-4
970,1,1983,1,4,623,4,3,2,-4,1,30000,-4,-4,-4,4,6,42000,10000,-4,-4,-4
971,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,7500,6000,-4,-4,-4
972,1,1982,1,4,620,5,1,-4,2,-4,100000,-4,-4,-4,5,6,107500,4000,6,300000,0
973,1,1984,1,2,-3,4,2,3,-4,1,-2,-2,-4,-4,4,6,-3,0,-4,-4,-4
974,1,1982,1,4,2303,7,3,3,-4,1,235884,-4,-4,-4,7,6,3000,0,6,42000,15000
975,1,1980,1,4,-3,2,3,2,3,1,65000,-4,-4,-4,2,6,1000,47700,6,1500,500
976,1,1981,1,4,496,3,3,3,3,1,130000,-4,-4,-4,3,6,9000,10000,6,40000,16000
977,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,-4,-4,-4,-4,-4,-4
978,1,1980,1,4,958,4,3,3,1,1,35000,-4,-4,-4,4,6,37500,0,6,120300,0
979,2,1982,1,4,1073,4,3,2,1,1,235884,-4,-4,-4,4,6,105000,0,1,220000,0
980,1,1982,1,4,2303,4,3,2,1,1,235884,-4,10000,-4,4,6,195000,0,1,300000,0
981,1,1981,1,4,320,1,2,3,-4,1,40000,-4,-4,-4,1,6,800,0,6,-3,0
982,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
983,2,1984,1,2,326,2,3,2,3,1,75000,-4,-4,-4,2,1,62000,37500,-4,-4,-4
984,2,1981,1,2,499,4,3,3,3,1,96000,-4,-4,-4,4,6,8400,28000,6,105000,25000
985,2,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
986,2,1980,1,4,192,2,7,3,2,1,27000,-4,-4,-4,2,6,20400,8500,6,250,24000
987,1,1983,1,2,651,2,3,2,1,1,50000,-4,-4,-4,2,1,73000,40000,-4,-4,-4
988,2,1983,1,4,725,4,1,3,1,1,60000,-4,-4,-4,4,6,50500,10000,-4,-4,-4
989,2,1983,1,4,141,2,2,2,-4,1,-2,3,-4,-4,2,6,400,0,-4,-4,-4
990,1,1981,1,4,906,4,5,2,1,1,-4,-4,-4,-4,4,6,0,21700,1,0,3000
991,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,500,6000,-4,-4,-4
992,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,16000,-4,-4,-4
993,2,1981,1,4,308,1,3,2,2,1,30000,-4,-4,-4,1,6,75000,0,6,1000,-3
994,1,1983,1,4,514,2,1,2,2,1,125000,-4,-4,-4,2,6,20000,30900,-4,-4,-4
995,2,1980,1,2,156,2,2,3,-4,1,20000,-4,-4,-4,2,6,900,0,6,4500,0
996,2,1981,1,4,1242,3,3,2,1,1,100000,-4,-4,-4,3,6,37500,19500,1,129000,14000
997,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,60500,0,1,78000,0
998,1,1982,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
999,1,1982,1,4,224,2,2,3,1,1,48000,-4,-4,-4,2,6,2000,0,6,5500,0
1000,1,1981,1,4,416,2,2,3,-4,1,-4,-4,-4,-4,2,6,0,5100,6,2000,16500
1001,1,1982,1,1,-3,2,4,3,-4,1,-4,-4,-4,-4,2,-4,-4,-4,6,0,0
1002,1,1984,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
1003,2,1982,1,4,168,2,3,-4,2,-4,3500,-4,-4,-4,2,1,4000,41000,9,-3,37500
1004,1,1984,1,4,453,2,1,2,1,1,50000,-4,-4,-4,2,6,5000,12000,-4,-4,-4
1005,1,1982,1,4,61,1,2,3,-4,0,18200,-4,-4,-4,1,6,500,0,6,150,0
1006,1,1984,1,4,218,4,2,3,-4,0,-4,-4,-4,-4,4,6,0,0,-4,-4,-4
1007,1,1983,1,4,1180,4,3,2,1,1,93000,-4,-4,-4,4,1,-3,0,-4,-4,-4
1008,2,1980,1,4,121,2,3,2,-4,0,-4,-4,-4,-4,2,6,0,0,6,1500,3750
1009,1,1982,1,4,254,5,3,2,2,0,73000,-4,-4,-4,5,6,600,24200,1,13,91000
1010,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,1,-3,1500,-4,-4,-4
1011,1,1981,1,4,673,4,3,2,1,1,40000,-4,-4,-4,4,6,800,166500,6,500,100000
1012,1,1983,1,4,512,2,3,3,1,1,63000,-4,-4,-4,2,6,27400,49000,-4,-4,-4
1013,1,1983,1,1,217,7,3,2,1,1,-4,-4,-4,-4,7,6,5000,20000,-4,-4,-4
1014,1,1982,1,4,-3,3,2,2,-4,1,-2,4,-4,-4,3,6,0,0,6,-3,0
1015,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
1016,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,18000,-4,-4,-4
1017,2,1984,1,4,323,2,2,3,-4,1,20000,-4,-4,-4,2,6,1100,5000,-4,-4,-4
1018,1,1982,1,4,524,2,3,3,3,1,65000,-4,-4,-4,2,1,95100,25000,1,165000,20000
1019,1,1983,1,4,586,5,3,2,-4,1,110000,-4,-4,-4,5,1,35000,35000,-4,-4,-4
1020,1,1981,1,4,2303,5,3,2,-4,1,235884,-4,-4,-4,5,6,37500,3000,6,300000,0
1021,2,1984,1,4,781,7,3,2,2,1,40000,-4,-4,-4,7,1,130100,30000,-4,-4,-4
1022,2,1981,1,4,859,5,3,2,-4,0,86000,-4,-4,-4,5,6,11000,86000,1,5000,116000
1023,2,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
1024,2,1981,1,4,1273,5,3,3,1,1,26000,-4,-4,-4,5,6,32800,0,6,66000,0
1025,1,1981,1,4,840,4,1,3,-4,1,65000,-4,-4,-4,4,6,1251,18300,1,7000,56000
1026,1,1980,1,4,725,2,3,3,1,1,80000,-4,-4,-4,2,6,1000,0,1,300000,9000
1027,1,1981,1,4,340,2,2,2,-4,1,-2,3,25000,-4,2,6,0,0,6,7500,0
1028,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
1029,2,1982,1,4,421,2,3,3,4,1,-4,-4,-4,-4,2,6,1500,0,1,1000,0
1030,1,1981,1,4,338,2,3,2,-4,0,28000,-4,-4,-4,2,6,-3,-3,6,-3,12800
1031,1,1982,1,1,342,3,3,3,3,1,98000,-4,-4,-4,3,6,3400,71400,6,8000,53000
1032,1,1982,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,20000,0,-4,-4,-4
1033,2,1983,1,1,81,2,2,3,2,1,-4,-4,-4,-4,2,1,0,0,-4,-4,-4
1034,1,1982,1,1,5,1,2,2,-4,0,672,-4,-4,-4,1,6,-3,300,-3,0,0
1035,2,1981,1,1,321,2,2,3,2,1,62000,-4,-4,-4,2,6,7500,0,6,-3,0
1036,1,1984,1,1,-3,2,-3,3,-4,1,-1,1,-4,-4,2,6,0,0,-4,-4,-4
1037,1,1982,1,1,0,0,3,3,3,1,-4,-4,-4,-4,0,6,0,0,6,0,0
1038,1,1984,1,1,143,0,1,3,0,1,-4,-4,-4,-4,0,6,27,0,-4,-4,-4
1039,2,1984,1,1,27,2,2,2,4,1,-2,2,-4,-4,2,6,400,0,-4,-4,-4
1040,2,1981,1,1,0,3,2,3,2,1,0,-4,-4,-4,3,1,2500,49000,1,155000,92000
1041,1,1981,1,1,140,0,2,3,0,1,-4,-4,-4,-4,0,6,0,0,6,0,0
1042,2,1982,1,1,109,2,2,3,2,1,21000,-4,-4,-4,2,6,0,10000,6,1000,14000
1043,2,1980,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,0,15000,-4,-4,-4
1044,1,1983,1,1,31,2,2,3,0,1,5000,-4,-4,-4,2,6,0,0,-4,-4,-4
1045,2,1980,1,1,45,1,2,3,1,1,-2,2,-4,-4,1,6,0,0,6,679,0
1046,1,1983,1,1,218,1,2,3,-4,1,35000,-4,-4,-4,1,6,2687,0,-4,-4,-4
1047,2,1980,1,1,270,3,6,2,3,1,55000,-4,11000,-4,3,1,-3,0,6,0,0
1048,2,1983,1,1,98,2,2,3,1,1,15000,-4,-4,-4,2,6,0,1000,-4,-4,-4
1049,1,1983,1,2,286,0,3,3,3,1,42000,-4,-4,-4,0,1,12000,18650,-4,-4,-4
1050,2,1981,1,1,0,2,2,2,1,1,-4,-4,-4,-4,2,6,0,-3,6,0,0
1051,1,1982,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
1052,2,1983,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
1053,1,1981,1,1,280,2,1,3,-4,1,45000,-4,-4,-4,2,6,0,0,6,0,-3
1054,2,1983,1,1,131,1,3,3,3,1,20000,-4,-4,-4,1,6,960,3000,-4,-4,-4
1055,2,1982,1,1,262,2,3,3,4,1,-2,4,-4,-4,2,6,-3,25000,6,700,51300
1056,2,1980,1,1,144,2,2,3,3,1,35000,-4,-4,-4,2,6,0,0,6,0,0
1057,2,1981,1,1,-3,2,2,3,3,1,16000,-4,-4,-4,2,6,0,0,6,0,0
1058,1,1982,1,1,0,1,2,3,0,1,-4,-4,-4,-4,1,-4,-4,-4,6,0,0
1059,1,1984,1,1,360,2,2,2,-4,1,45000,-4,-4,-4,2,6,0,50000,-4,-4,-4
1060,2,1984,1,1,368,2,2,3,-4,1,46000,-4,-4,-4,2,6,300,5300,-4,-4,-4
1061,2,1983,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
1062,1,1981,1,1,-3,2,1,3,1,1,12000,-4,-4,-4,2,6,0,0,6,0,0
1063,1,1982,1,1,561,2,2,3,0,1,70000,-4,-4,-4,2,6,0,1500,6,0,3000
1064,2,1981,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
1065,1,1980,1,1,300,2,2,3,1,1,-2,4,-4,-4,2,6,500,-3,6,-3,-3
1066,2,1984,1,1,417,2,2,3,-4,1,10000,-4,-4,-4,2,6,5000,11000,-4,-4,-4
1067,2,1983,1,2,91,2,3,2,3,1,15000,-4,-4,-4,2,6,0,0,-4,-4,-4
1068,1,1984,1,2,124,0,1,3,0,1,20000,-4,-4,-4,0,6,0,0,-4,-4,-4
1069,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
1070,2,1981,1,1,802,5,3,2,1,1,70000,-4,-4,-4,5,1,15500,71700,1,-3,-3
1071,1,1984,1,2,140,1,3,3,2,1,-4,-4,-4,-4,1,6,1000,-3,-4,-4,-4
1072,1,1980,1,1,-3,2,6,2,2,1,-4,-4,-4,-4,2,9,-3,2500,9,-3,0
1073,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
1074,1,1983,1,4,-3,7,3,3,-4,1,235884,-4,-4,-4,7,6,82000,7000,-4,-4,-4
1075,2,1983,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,9,37500,84000,-4,-4,-4
1076,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
1077,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
1078,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,0,70000,-4,-4,-4
1079,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
1080,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,1,300000,0,-4,-4,-4
1081,1,1983,1,4,865,6,2,3,-4,1,107000,-4,-4,-4,6,6,75000,20000,-4,-4,-4
1082,2,1982,1,4,656,5,3,3,-4,1,75000,-4,5500,-4,5,6,18000,10000,6,60000,4000
1083,2,1980,1,4,-3,5,8,2,2,1,40000,-4,-4,-4,5,-4,-4,-4,1,2000,0
1084,2,1982,1,4,275,4,2,2,1,1,64000,-4,-4,-4,4,9,24000,7000,6,60000,2500
1085,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,3,13900,-3,6,-3,10000
1086,1,1983,1,4,1002,4,1,3,-4,1,76000,-4,-4,-4,4,1,92500,11000,-4,-4,-4
1087,2,1981,1,2,216,5,3,2,3,1,56000,-4,-4,-4,5,6,9200,50500,6,-3,70500
1088,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
1089,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
1090,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
1091,2,1980,1,4,501,2,3,2,2,1,1900,-4,-4,-4,2,1,46000,23000,1,300000,9000
1092,2,1982,1,4,905,5,8,2,2,1,140000,-4,-4,-4,5,9,52500,36300,9,110000,32700
1093,1,1982,1,2,1012,3,2,2,-4,1,40000,-4,-4,-4,3,6,1500,-3,6,17000,124400
1094,1,1980,1,1,218,2,2,2,-4,1,5000,-4,-4,-4,2,6,-3,-3,6,6262,21000
1095,1,1982,1,1,-3,5,4,2,0,1,43000,-4,-4,-4,5,6,3000,3000,6,2000,1000
1096,2,1984,1,1,106,1,1,3,-4,1,17000,-4,-4,-4,1,6,3200,0,-4,-4,-4
1097,1,1980,1,1,-3,2,5,2,0,1,70000,-4,-4,-4,2,6,0,0,6,0,6000
1098,2,1983,1,1,142,3,2,3,1,1,16000,-4,-4,-4,3,6,275,800,-4,-4,-4
1099,2,1980,1,1,-3,1,2,3,2,1,-2,3,-4,-4,1,6,-3,10000,1,0,30000
1100,2,1982,1,1,199,2,1,3,3,1,32000,-4,-4,-4,2,6,0,1400,1,500,0
1101,2,1982,1,1,0,0,-3,3,0,1,-4,-4,-4,-4,0,6,0,0,6,0,0
1102,2,1984,1,1,466,0,4,2,2,1,45000,-4,-4,-4,0,6,0,0,-4,-4,-4
1103,2,1984,1,2,155,2,2,3,1,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
1104,2,1981,1,4,-3,2,3,2,2,1,-4,-4,-4,-4,2,1,45000,0,1,-3,10000
1105,2,1983,1,4,-3,2,3,2,2,1,-4,-4,-4,-4,2,1,-3,0,-4,-4,-4
1106,1,1980,1,4,-3,0,2,2,-4,1,-2,1,-4,-4,0,6,138,0,6,700,0
1107,2,1982,1,4,101,0,2,2,0,1,-4,-4,-4,-4,0,6,0,0,6,0,35000
1108,1,1983,1,3,419,5,3,2,3,1,70000,-4,-4,-4,5,6,3000,57200,-4,-4,-4
1109,2,1984,1,4,329,5,3,2,2,1,30000,-4,-4,-4,5,1,-3,-3,-4,-4,-4
1110,1,1981,1,4,439,4,3,3,1,1,37000,-4,-4,-4,4,-4,-4,-4,1,1750,9900
1111,1,1984,1,4,-3,3,2,2,-4,0,-1,-1,-4,-4,3,6,0,-3,-4,-4,-4
1112,1,1981,1,4,-3,5,3,3,1,1,70000,-4,-4,-4,5,1,30000,-3,1,-3,20000
1113,1,1981,1,4,687,4,1,2,1,1,112700,-4,-4,-4,4,6,9250,12500,6,300000,0
1114,2,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,2000,0,-4,-4,-4
1115,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
1116,2,1983,1,4,1173,5,8,2,2,1,-2,6,-4,-4,5,1,-3,18000,-4,-4,-4
1117,1,1984,1,4,399,3,2,2,-4,0,75000,-4,-4,-4,3,6,9000,5000,-4,-4,-4
1118,2,1980,1,4,678,5,1,2,-4,1,54000,-4,-4,-4,5,6,7300,46000,6,13000,58200
1119,2,1983,1,2,449,5,2,2,-4,1,56000,-4,-4,-4,5,6,25500,0,-4,-4,-4
1120,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7,9,95000,40000,-4,-4,-4
1121,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
1122,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,-4,-4,-4,-4,-4,-4
1123,2,1984,1,4,-3,5,3,3,1,1,50000,-4,-4,-4,5,6,250000,35000,-4,-4,-4
1124,1,1982,1,2,80,0,2,3,-4,1,15000,-4,-4,-4,0,6,0,0,6,0,0
1125,1,1983,1,1,376,2,2,2,-4,1,47000,-4,-4,-4,2,6,1750,10000,-4,-4,-4
1126,1,1980,1,1,-3,6,3,2,3,1,90000,-4,-4,-4,6,1,-3,-3,1,-3,60000
1127,2,1982,1,1,197,2,2,2,2,1,38000,-4,-4,-4,2,6,3006,1000,6,0,500
1128,2,1984,1,1,2303,2,2,2,-4,1,105000,-4,-4,-4,2,6,500,51800,-4,-4,-4
1129,1,1983,1,4,292,4,3,2,3,1,55000,-4,-4,-4,4,1,5000,26000,-4,-4,-4
1130,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,5500,0,-4,-4,-4
1131,1,1983,1,4,-3,3,2,2,-4,1,28000,-4,-4,-4,3,6,3000,25000,-4,-4,-4
1132,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,14000,1000,-4,-4,-4
1133,2,1982,1,4,569,3,3,2,3,1,3000,-4,-4,-4,3,1,8000,34000,1,37500,0
1134,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
1135,1,1984,1,4,2303,4,3,2,-4,1,235884,-4,-4,-4,4,9,262500,0,-4,-4,-4
1136,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
1137,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
1138,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,3000,0,-4,-4,-4
1139,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
1140,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7,6,230000,0,-4,-4,-4
1141,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
1142,1,1980,1,4,0,0,2,2,1,1,-4,-4,-4,-4,0,6,0,0,6,0,500
1143,2,1982,1,4,621,3,4,2,2,1,60000,-4,-4,-4,3,6,3000,35000,6,400,67000
1144,2,1983,1,4,452,1,3,2,1,1,50000,-4,-4,-4,1,6,5100,20000,-4,-4,-4
1145,2,1982,1,4,828,4,7,2,1,1,120000,-4,-4,-4,4,6,44500,56000,6,2500,33882
1146,2,1984,1,4,439,4,1,3,-4,1,70000,-4,-4,-4,4,6,1500,27500,-4,-4,-4
1147,1,1980,1,4,741,5,2,2,0,0,-2,5,-4,-4,5,6,-3,6750,6,-3,3500
1148,2,1981,1,4,346,2,1,2,2,1,34000,-4,-4,-4,2,1,35000,0,1,200000,5000
1149,2,1983,1,4,1398,6,3,2,1,1,127000,-4,-4,-4,6,1,146400,80000,-4,-4,-4
1150,1,1984,1,4,782,4,1,2,-4,1,56000,-4,-4,-4,4,6,160500,11000,-4,-4,-4
1151,2,1984,1,4,526,5,1,2,2,1,60000,-4,-4,-4,5,1,-3,6000,-4,-4,-4
1152,2,1980,1,2,678,2,3,2,2,1,15000,-4,-4,-4,2,6,1500,4300,6,26000,10500
1153,2,1983,1,2,840,2,3,3,-4,1,37000,-4,-4,-4,2,6,170000,0,-4,-4,-4
1154,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,6,-3,55000,-4,-4,-4
1155,1,1982,1,4,890,2,3,2,3,1,60000,-4,-4,-4,2,1,27000,10700,1,100000,0
1156,2,1984,1,4,0,2,8,2,2,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
1157,1,1980,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,0,17000,-4,-4,-4
1158,1,1981,1,4,653,4,3,2,2,1,110000,-4,-4,-4,4,1,48500,4800,1,68000,11000
1159,1,1982,1,4,186,2,2,3,-4,1,35000,-4,-4,-4,2,6,3500,18500,6,3500,25000
1160,2,1982,1,4,1001,2,4,3,-4,1,124000,-4,-4,-4,2,9,193000,0,9,300000,0
1161,1,1981,1,4,444,4,3,2,1,1,65000,-4,-4,-4,4,6,68000,2000,6,160000,30000
1162,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,35000,8750,-4,-4,-4
1163,1,1983,1,4,790,5,3,2,2,1,71000,-4,-4,-4,5,1,55000,45000,-4,-4,-4
1164,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,1,57000,7000,-4,-4,-4
1165,2,1983,1,4,-3,4,3,2,2,1,-4,-4,-4,-4,4,1,-3,46000,-4,-4,-4
1166,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,3000,14000,-4,-4,-4
1167,1,1980,1,4,419,2,3,2,3,1,120000,-4,-4,-4,2,9,105000,13000,1,70000,30000
1168,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
1169,2,1983,1,4,362,2,1,2,1,1,30000,-4,-4,-4,2,6,500,0,-4,-4,-4
1170,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
1171,1,1984,1,4,265,5,3,2,4,1,65000,-4,-4,-4,5,1,17000,56000,-4,-4,-4
1172,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,20000,0,-4,-4,-4
1173,2,1983,1,4,687,4,2,2,-4,1,85000,-4,-4,-4,4,6,56500,15000,-4,-4,-4
1174,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
1175,2,1982,1,4,-3,4,3,2,-4,1,80000,-4,-4,-4,4,6,-3,33000,6,-3,36000
1176,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
1177,2,1982,1,4,-3,4,1,2,1,1,22000,-4,-4,-4,4,6,800,20700,6,8000,70000
1178,1,1982,1,4,498,2,1,3,-4,1,-4,-4,-4,-4,2,6,37500,0,6,37500,15000
1179,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
