id,Y_true,Y_pred,Pred_Prob_1,Pred_Prob_0,birth_year,poverty,child_at_home,fin_assets_30,debts_30,moves_since_12,fin_mobility,bus_income,is_male,is_black,is_hispanic,is_mixed,is_married,is_cohab,is_metro,is_central,childhood_owned,GED,High_School,Assc_College,Bachelors,Masters,PhD,Med_Law,total_income
864,0,0,0.21425463833162564,0.7857453616683744,1982,3.0,3.0,7500.0,1000.0,11.0,1.4563106796116505,0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,20000.0
7299,0,0,0.29643571273662156,0.7035642872633785,1984,5.77,0.0,31000.0,21341.0,8.0,4.006944444444445,0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,72000.0
76,1,1,0.921644436560507,0.07835556343949301,1982,8.52,1.0,220000.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,120000.0
8703,0,0,0.2082133889780303,0.7917866110219697,1981,0.66,3.0,0.0,30000.0,9.0,0.40490797546012275,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,16000.0
2250,1,1,0.8956016483765211,0.10439835162347888,1981,8.27,3.0,80000.0,5000.0,6.0,2.9430604982206403,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,120000.0
1158,1,1,0.7914405543953382,0.20855944560466178,1981,6.53,2.0,48500.0,4800.0,7.0,1.1356521739130436,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,110000.0
8957,1,1,0.9082981748967469,0.09170182510325309,1981,23.03,2.0,50000.0,49000.0,9.0,6.0925925925925934,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,235884.0
6152,1,1,0.7609751451839379,0.23902485481606206,1983,4.11,2.0,3000.0,3000.0,6.0,1.6374501992031876,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,25000.0
3319,0,0,0.19259485586051314,0.8074051441394868,1981,0.45,2.0,0.0,5769.0,13.0,0.48387096774193544,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,15000.0
7281,0,0,0.24678134674766053,0.7532186532523395,1984,2.09,1.0,5500.0,40000.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,34500.0
1066,0,0,0.12464730434891334,0.8753526956510866,1984,4.17,0.0,5000.0,11000.0,11.0,2.78,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,10000.0
2739,1,1,0.8883796918033544,0.11162030819664559,1980,8.73,3.0,49000.0,63000.0,9.0,2.694444444444444,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,120000.0
6495,1,0,0.27427850362046613,0.7257214963795339,1984,3.3,0.0,5989.0,25100.0,14.0,0.9116022099447513,0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,53000.0
5487,0,1,0.5540743070176835,0.44592569298231655,1980,3.97,2.0,900.0,0.0,7.0,1.0447368421052632,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,20000.0
2398,0,1,0.7142430229768982,0.28575697702310177,1982,2.02,2.0,3100.0,18000.0,10.0,1.5303030303030303,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,49000.0
3219,0,0,0.14190148891190102,0.858098511088099,1983,5.18,0.0,450.0,2750.0,10.0,0.798151001540832,0,1.0,0.0,1.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,173.0
1783,0,1,0.7673886014065341,0.2326113985934659,1981,1.61,3.0,300.0,2200.0,6.0,0.5,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,9000.0
373,0,0,0.2972782892022337,0.7027217107977664,1984,2.24,1.0,31.0,23097.0,0.0,4.765957446808511,0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,37000.0
278,1,1,0.5838419293422231,0.4161580706577769,1980,4.14,1.0,2000.0,15500.0,9.0,1.0615384615384615,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,40000.0
3279,1,1,0.8928799948325072,0.10712000516749276,1984,5.61,2.0,82000.0,207000.0,14.0,1.4384615384615387,0,0.0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,1,0,0,0,72000.0
6294,0,0,0.4631508216032034,0.5368491783967966,1984,2.68,0.0,100.0,2000.0,3.0,1.3333333333333335,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,13000.0
7349,0,0,0.4781498598417956,0.5218501401582044,1980,1.75,3.0,0.0,0.0,11.0,0.9020618556701031,0,1.0,0.0,1.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,34000.0
9002,0,1,0.5247765128490997,0.47522348715090035,1984,1.34,5.0,0.0,0.0,8.0,1.046875,0,0.0,1.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,23000.0
2169,0,1,0.7859737405177093,0.2140262594822907,1984,3.84,0.0,300000.0,0.0,14.0,0.8514412416851441,0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,1,0,0,0,10000.0
6693,0,1,0.5175534154443876,0.4824465845556124,1983,5.64,1.0,79500.0,25000.0,7.0,4.057553956834532,0,1.0,1.0,0.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,73000.0
4867,0,0,0.34668180539985843,0.6533181946001416,1982,1.31,2.0,0.0,0.0,12.0,0.7237569060773481,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,17000.0
6599,0,0,0.4581793287633885,0.5418206712366115,1984,1.19,2.0,4530.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,15000.0
5170,1,0,0.10261922527788263,0.8973807747221174,1981,0.99,0.0,2000.0,0.0,10.0,0.3707865168539326,1,1.0,0.0,0.0,1.0,0,0,1,1,1,0,1,0,0,0,0,0,15000.0
404,1,1,0.842645548194184,0.15735445180581598,1980,1.57,4.0,38000.0,63000.0,10.0,0.7072072072072072,0,1.0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,0,1,0,0,50000.0
5024,1,1,0.8366398764547963,0.16336012354520368,1982,4.12,2.0,25250.0,56000.0,7.0,1.1016042780748663,0,0.0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,0,1,0,0,45000.0
6616,0,0,0.2251949048149173,0.7748050951850827,1981,0.93,0.0,200.0,1700.0,7.0,1.2739726027397262,0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,15000.0
7887,0,0,0.10379020565402834,0.8962097943459717,1981,1.51,1.0,282.0,0.0,11.0,8.38888888888889,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,25000.0
6261,0,1,0.7025493650770828,0.29745063492291723,1982,23.03,0.0,150000.0,3000.0,19.0,8.625468164794007,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,50000.0
7340,1,0,0.423064783467366,0.576935216532634,1981,7.27,2.0,3000.0,24000.0,12.0,17.30952380952381,0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,56000.0
1464,0,1,0.7547375120040415,0.2452624879959585,1984,6.83,1.0,3500.0,5500.0,6.0,1.4258872651356993,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,42000.0
4165,0,0,0.21037756059018067,0.7896224394098194,1983,3.64,1.0,25.0,19000.0,16.0,1.221476510067114,0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,1,0,0,0,0,0,300.0
1003,1,1,0.6991498762327052,0.3008501237672948,1982,1.68,2.0,4000.0,41000.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,3500.0
1820,0,0,0.3575630494633241,0.6424369505366758,1981,5.23,0.0,16475.0,2600.0,10.0,2.0038314176245215,0,1.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,34000.0
2147,0,1,0.572708011712388,0.42729198828761195,1981,3.39,2.0,17000.0,3000.0,21.0,0.9658119658119659,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,65000.0
7226,0,1,0.8081880349097175,0.19181196509028253,1984,1.29,1.0,81000.0,78000.0,5.0,0.3553719008264463,0,0.0,0.0,1.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,15000.0
8954,1,1,0.546199530231296,0.45380046976870403,1981,3.43,1.0,900.0,14000.0,5.0,1.9378531073446328,0,0.0,0.0,1.0,0.0,1,1,1,0,1,1,0,0,0,0,0,0,12000.0
568,0,0,0.3188667756941341,0.6811332243058659,1981,6.22,0.0,500.0,16500.0,8.0,1.6631016042780746,0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,75000.0
1146,0,1,0.517604795063744,0.482395204936256,1984,4.39,0.0,1500.0,27500.0,9.0,1.821576763485477,0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,1,0,0,0,70000.0
6906,0,0,0.1474809333159087,0.8525190666840913,1984,0.35,4.0,0.0,5000.0,10.0,0.7446808510638298,0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,10000.0
3548,0,0,0.39595290160712576,0.6040470983928743,1980,2.57,1.0,500.0,49500.0,13.0,1.0843881856540083,0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,42500.0
8141,0,0,0.08494637231066338,0.9150536276893366,1982,1.49,0.0,350.0,0.0,12.0,0.8418079096045198,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,24000.0
1463,0,0,0.44809193653816204,0.551908063461838,1980,10.26,0.0,4500.0,13200.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,42000.0
677,0,0,0.23927674798072426,0.7607232520192757,1983,2.12,1.0,257.0,800.0,7.0,2.019047619047619,0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,1,0,0,0,0,0,41000.0
5188,1,1,0.5641952703084788,0.4358047296915212,1983,4.98,0.0,98000.0,0.0,10.0,1.8582089552238807,0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,1,0,0,0,40000.0
7152,0,0,0.07971927038541772,0.9202807296145823,1980,2.92,0.0,0.0,58000.0,24.0,2.6306306306306304,0,0.0,0.0,1.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,23000.0
4722,0,1,0.5652345386352493,0.4347654613647507,1982,2.72,2.0,1100.0,4500.0,7.0,0.819277108433735,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,25000.0
4532,0,1,0.9327545431673803,0.06724545683261973,1984,12.94,1.0,42500.0,30000.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,0,1,0,0,235884.0
4197,0,0,0.10775921672829157,0.8922407832717084,1983,2.41,2.0,1300.0,0.0,11.0,20.083333333333336,1,0.0,0.0,1.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,6700.0
5427,0,1,0.6143319079403478,0.38566809205965225,1981,2.06,2.0,15000.0,0.0,10.0,0.6560509554140127,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,50000.0
3512,0,0,0.21195935795409607,0.788040642045904,1980,1.45,1.0,5.0,1500.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,28000.0
7258,1,0,0.43255375891018094,0.5674462410898191,1982,7.09,0.0,6100.0,30000.0,3.0,0.8075170842824602,0,0.0,1.0,0.0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,64000.0
4015,0,1,0.6818659158220478,0.3181340841779522,1984,3.94,4.0,153900.0,40000.0,18.0,2.201117318435754,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,6500.0
7345,1,0,0.238989489068815,0.761010510931185,1982,2.16,2.0,1000.0,7500.0,16.0,2.4827586206896552,0,1.0,1.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,52000.0
6754,0,1,0.5852896067771951,0.4147103932228049,1981,0.89,3.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,48.0
1858,0,1,0.9151719926165326,0.08482800738346741,1981,23.03,2.0,300000.0,0.0,10.0,3.5485362095531587,0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,0,0,0,1,235884.0
2291,1,1,0.7386226537171952,0.26137734628280485,1981,7.2,1.0,10000.0,17000.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,107000.0
8607,0,0,0.1527331458283978,0.8472668541716022,1984,0.61,0.0,0.0,1750.0,10.0,0.7530864197530863,0,1.0,0.0,1.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,15000.0
2812,0,1,0.6768927463343616,0.3231072536656384,1981,2.07,1.0,0.0,17750.0,5.0,0.6742671009771987,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,33000.0
2703,1,1,0.7995581113152281,0.20044188868477186,1980,2.97,3.0,3500.0,20000.0,6.0,1.7891566265060244,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,55000.0
2831,0,0,0.3241763926752548,0.6758236073247452,1980,1.28,4.0,2500.0,10000.0,9.0,0.33507853403141363,0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,0,0,0,0,30000.0
3970,1,0,0.2549083564705072,0.7450916435294928,1980,1.44,2.0,11001.0,52800.0,19.0,0.4311377245508982,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,1,0,0,0,0,19000.0
5838,0,1,0.654602110788915,0.34539788921108505,1981,8.52,0.0,4700.0,25800.0,12.0,2.6542056074766354,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,1,0,0,50000.0
5746,0,0,0.2287125911691635,0.7712874088308365,1982,1.31,0.0,500.0,39500.0,3.0,1.169642857142857,0,1.0,1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,21120.0
2150,0,1,0.8981846095665091,0.10181539043349086,1980,1.82,6.0,45000.0,8300.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,71344.0
367,0,0,0.3137550229012713,0.6862449770987287,1981,1.86,0.0,10000.0,1000.0,0.0,1.0,0,1.0,0.0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,17500.0
4577,0,1,0.7677886962700333,0.23221130372996668,1984,11.82,0.0,8000.0,52000.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,50000.0
2697,0,0,0.22933342466337456,0.7706665753366254,1980,7.41,0.0,38860.0,18600.0,9.0,2.087323943661972,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,17500.0
7636,0,0,0.2480981746602882,0.7519018253397118,1983,3.42,1.0,18500.0,14000.0,8.0,11.4,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,60000.0
7137,0,0,0.14040271399476192,0.8595972860052381,1983,1.09,3.0,0.0,0.0,12.0,1.2386363636363638,0,0.0,0.0,1.0,0.0,0,0,1,1,1,0,0,0,0,0,0,0,16000.0
5209,1,0,0.33181648208311676,0.6681835179168832,1981,3.42,0.0,4.0,0.0,5.0,1.425,0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0,1,0,0,0,0,17500.0
5203,0,1,0.7485610870100491,0.2514389129899509,1980,3.78,2.0,3600.0,8000.0,6.0,1.052924791086351,1,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,38000.0
4075,0,0,0.48046064813509143,0.5195393518649085,1983,0.2,0.0,0.0,20000.0,4.0,0.4,0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,0,2500.0
455,0,1,0.6538681143672089,0.34613188563279107,1984,4.19,3.0,19500.0,80500.0,3.0,1.480565371024735,1,1.0,0.0,1.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,80000.0
7510,1,0,0.42928252513221393,0.5707174748677861,1983,6.98,1.0,3500.0,58500.0,15.0,2.449122807017544,0,1.0,0.0,1.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,64000.0
1455,1,1,0.9376929568419321,0.0623070431580679,1983,6.37,2.0,221000.0,3700.0,9.0,0.3915181315304241,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,93000.0
2790,1,1,0.8527844131358775,0.1472155868641225,1980,5.48,2.0,56300.0,15950.0,2.0,2.537037037037037,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,120000.0
7166,1,1,0.6726239460611493,0.3273760539388507,1984,6.04,0.0,2500.0,29500.0,7.0,1.1796875,0,0.0,0.0,1.0,0.0,1,1,1,1,1,0,0,0,0,1,0,0,55000.0
3828,0,0,0.1515511387866917,0.8484488612133083,1981,0.95,2.0,0.0,0.0,10.0,0.3544776119402985,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,9000.0
2328,0,1,0.5033731679189338,0.49662683208106617,1982,3.91,2.0,35000.0,14000.0,11.0,0.5453277545327755,1,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,0,1,0,70100.0
1367,1,1,0.8032704046692037,0.19672959533079626,1984,3.62,2.0,33800.0,41000.0,10.0,1.1172839506172838,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,88000.0
4258,1,0,0.41348675525393286,0.5865132447460671,1981,1.18,0.0,500.0,0.0,13.0,0.44360902255639095,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,1500.0
2710,1,0,0.49272087087741684,0.5072791291225831,1983,5.53,0.0,11000.0,28500.0,7.0,1.7555555555555558,0,1.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,1,0,0,69000.0
7153,0,0,0.32980671551020796,0.670193284489792,1981,7.53,0.0,17000.0,1000.0,15.0,9.531645569620252,0,1.0,0.0,1.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,63000.0
924,1,1,0.5036365191392506,0.49636348086074944,1982,8.73,0.0,14000.0,12000.0,12.0,2.890728476821192,0,0.0,1.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,75000.0
605,0,0,0.34016739047923766,0.6598326095207623,1983,0.75,4.0,4800.0,332.0,17.0,0.25,0,0.0,0.0,1.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,24000.0
3252,0,0,0.12657791170669924,0.8734220882933008,1984,2.4,0.0,520.0,71300.0,15.0,1.2307692307692308,0,0.0,0.0,1.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,30000.0
